FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-70b,357110,Llaima,12026,Confirmed Eruption,2,,,,Observations: Reported,,1822,,,0,0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-70a,357110,Llaima,12027,Confirmed Eruption,2,,,,Observations: Reported,,1852,,,0,0,,,1853,,,0,0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-709,357110,Llaima,12028,Confirmed Eruption,3,,,,Observations: Reported,,1862,,,0,0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-708,357110,Llaima,12029,Confirmed Eruption,3,,,,Observations: Reported,,1864,,,0,0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-707,357110,Llaima,12030,Confirmed Eruption,2,,,,Observations: Reported,,1866,,,0,0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-706,357110,Llaima,12031,Confirmed Eruption,2,?,,,Observations: Reported,,1869,,,4,0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-705,357121,Quetrupillan,22349,Confirmed Eruption,3,?,,Quet5,Isotopic: 14C (calibrated),,255,48,,,,,,,,,,,,POINT (-71.722 -39.496)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-704,357121,Quetrupillan,22350,Confirmed Eruption,4,,,Puesco Pumice,Isotopic: 14C (calibrated),,35,35,,,,,,,,,,,,POINT (-71.722 -39.496)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-703,357121,Quetrupillan,22351,Confirmed Eruption,3,,,Quet3,Isotopic: 14C (calibrated),,-10658,29,,,,,,,,,,,,POINT (-71.722 -39.496)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-702,357121,Quetrupillan,22352,Confirmed Eruption,3,,,Quet2,Isotopic: 14C (calibrated),,-11345,932,,,,,,,,,,,,POINT (-71.722 -39.496)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-701,357121,Quetrupillan,12078,Uncertain Eruption,2,?,,,Observations: Reported,,1872,,,6,6,,,,,,,,,POINT (-71.722 -39.496)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-700,357122,Lanin,12079,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-9240,500,,0,0,,,,,,,,,POINT (-71.502 -39.637)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ff,357122,Lanin,12080,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-6340,200,,0,0,,,,,,,,,POINT (-71.502 -39.637)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6fe,357122,Lanin,12081,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-590,200,,0,0,,,,,,,,,POINT (-71.502 -39.637)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6fd,357122,Lanin,12082,Confirmed Eruption,,,Mamuil Malal dome,,Isotopic: 14C (calibrated),,-220,200,,0,0,,,,,,,,,POINT (-71.502 -39.637)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6fc,357122,Lanin,12083,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-80,200,,0,0,,,,,,,,,POINT (-71.502 -39.637)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6fb,357122,Lanin,12084,Confirmed Eruption,0,,,Quillelhue Basalts,Correlation: Tephrochronology,,90,300,,0,0,,,,,,,,,POINT (-71.502 -39.637)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6fa,357122,Lanin,12085,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,400,150,,0,0,,,,,,,,,POINT (-71.502 -39.637)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6f9,357122,Lanin,12086,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,560,150,,0,0,,,,,,,,,POINT (-71.502 -39.637)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6f8,357123,Huanquihue Group,12087,Confirmed Eruption,,,Achín-Niellu (Volcán Escorial),,Isotopic: 14C (uncalibrated),,1750,100,,0,0,,,,,,,,,POINT (-71.58 -39.887)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6f7,357120,Villarrica,20837,Uncertain Eruption,1,,,,Observations: Reported,,2012,,,11,14,,,2012,,?,11,14,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6f6,357120,Villarrica,20838,Confirmed Eruption,1,,Summit crater,,Observations: Reported,,2013,,,7,25,,,2013,,?,7,29,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6f5,357120,Villarrica,11910,Confirmed Eruption,2,,,,Observations: Reported,,1880,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6f4,357120,Villarrica,20996,Confirmed Eruption,3,,Summit crater,,Observations: Reported,,2014,,,12,2,7,>,2025,,,2,21,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6f3,357120,Villarrica,12183,Confirmed Eruption,1,,,,Observations: Reported,,2009,,,1,29,,,2009,,?,3,24,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6f2,357120,Villarrica,12184,Confirmed Eruption,1,,,,Observations: Reported,,2009,,,11,22,,,2012,,,4,20,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6f1,357120,Villarrica,12174,Confirmed Eruption,1,,,,Observations: Reported,,1996,,,1,16,15,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6f0,357120,Villarrica,12178,Confirmed Eruption,1,,,,Observations: Reported,,1996,,,9,14,,,1997,,,8,16,15,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ef,357120,Villarrica,12179,Confirmed Eruption,1,,,,Observations: Reported,,1998,,,2,24,4,,2002,,?,6,16,15,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ee,357120,Villarrica,12180,Confirmed Eruption,1,,,,Observations: Reported,,2003,,?,5,23,,,2004,,?,3,25,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ed,357120,Villarrica,12181,Confirmed Eruption,1,,,,Observations: Reported,,2004,,?,8,5,,,2007,,?,12,24,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ec,357120,Villarrica,12182,Confirmed Eruption,1,,,,Observations: Reported,,2008,,,10,26,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6eb,357120,Villarrica,12168,Confirmed Eruption,1,,,,Observations: Reported,,1983,,,10,14,,,1983,,,10,16,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ea,357120,Villarrica,12169,Confirmed Eruption,2,,,,Observations: Reported,,1984,,,8,11,,,1985,,,11,18,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6e9,357120,Villarrica,12170,Confirmed Eruption,2,,,,Observations: Reported,,1991,,,8,30,,,1991,,,9,17,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6e8,357120,Villarrica,12171,Confirmed Eruption,1,,,,Observations: Reported,,1992,,,9,11,,,1992,,>,12,16,15,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6e7,357120,Villarrica,12172,Confirmed Eruption,1,,,,Observations: Reported,,1994,,,9,26,,,1994,,,12,30,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6e6,357120,Villarrica,12173,Confirmed Eruption,1,,,,Observations: Reported,,1995,,,4,15,5,,1995,,>,6,2,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6e5,357120,Villarrica,12162,Confirmed Eruption,1,,,,Observations: Reported,,1961,,,7,2,182,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6e4,357120,Villarrica,12163,Confirmed Eruption,3,?,Summit and upper SW flank,,Observations: Reported,,1963,,?,2,25,,,1963,,>,9,21,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6e3,357120,Villarrica,12164,Confirmed Eruption,2,,,,Observations: Reported,,1964,,,3,2,,,1964,,,4,21,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6e2,357120,Villarrica,12165,Confirmed Eruption,2,,"Summit, NE and SW flanks",,Observations: Reported,,1971,,,10,29,,,1972,,,2,21,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6e1,357120,Villarrica,12166,Confirmed Eruption,1,,,,Observations: Reported,,1977,,,1,26,,,1977,,,1,30,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6e0,357120,Villarrica,12167,Confirmed Eruption,2,,,,Observations: Reported,,1980,,,6,20,,,1980,,,9,24,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6df,357120,Villarrica,12156,Confirmed Eruption,2,?,,,Observations: Reported,,1948,,,4,10,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6de,357120,Villarrica,12157,Confirmed Eruption,3,,,,Observations: Reported,,1948,,,10,9,,,1949,,,2,3,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6dd,357120,Villarrica,12158,Uncertain Eruption,,,,,,,1950,,,7,2,182,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6dc,357120,Villarrica,12159,Confirmed Eruption,1,,,,Observations: Reported,,1956,,,10,3,,,1956,,,11,16,45,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6db,357120,Villarrica,12160,Confirmed Eruption,1,,,,Observations: Reported,,1958,,,11,6,,,1959,,,12,21,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6da,357120,Villarrica,12161,Uncertain Eruption,1,?,,,,,1960,,,7,2,182,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6d9,357120,Villarrica,12150,Confirmed Eruption,1,,,,Observations: Reported,,1929,,,12,27,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6d8,357120,Villarrica,12151,Confirmed Eruption,2,,,,Observations: Reported,,1933,,,1,5,,,1933,,,1,18,12,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6d7,357120,Villarrica,12152,Confirmed Eruption,1,?,,,Observations: Reported,,1935,,,12,1,30,,1936,,,6,27,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6d6,357120,Villarrica,12153,Uncertain Eruption,1,?,,,,,1938,,,2,11,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6d5,357120,Villarrica,12154,Confirmed Eruption,2,,,,Observations: Reported,,1938,,,12,1,30,,1939,,,2,1,30,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6d4,357120,Villarrica,12155,Confirmed Eruption,1,,,,Observations: Reported,,1947,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6d3,357120,Villarrica,12144,Confirmed Eruption,1,,,,Observations: Reported,,1915,,,0,0,,,1918,,,0,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6d2,357120,Villarrica,12145,Uncertain Eruption,,,,,,,1919,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6d1,357120,Villarrica,12146,Confirmed Eruption,2,,,,Observations: Reported,,1920,,,12,10,,,1920,,,12,13,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6d0,357120,Villarrica,12147,Uncertain Eruption,2,?,,,,,1921,,,12,10,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6cf,357120,Villarrica,12148,Confirmed Eruption,2,,,,Observations: Reported,,1922,,,10,24,,,1922,,,11,27,20,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ce,357120,Villarrica,12149,Confirmed Eruption,2,,,,Observations: Reported,,1927,,,0,0,,,1928,,,0,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6cd,357120,Villarrica,12137,Confirmed Eruption,2,,,,Observations: Reported,,1897,,,12,1,30,,1898,,,2,1,30,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6cc,357120,Villarrica,12138,Confirmed Eruption,2,,,,Observations: Reported,,1904,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6cb,357120,Villarrica,12139,Confirmed Eruption,2,,,,Observations: Reported,,1906,,,4,22,,,1906,,,12,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ca,357120,Villarrica,12140,Confirmed Eruption,2,,,,Observations: Reported,,1907,,,5,5,4,,1907,,?,5,26,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6c9,357120,Villarrica,12141,Confirmed Eruption,2,,,,Observations: Reported,,1908,,,10,31,,,1908,,?,12,12,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6c8,357120,Villarrica,12142,Confirmed Eruption,2,,,,Observations: Reported,,1909,,,8,19,,,1910,,,0,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6c7,357120,Villarrica,12131,Confirmed Eruption,2,,,,Observations: Reported,,1874,,,4,16,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6c6,357120,Villarrica,12132,Confirmed Eruption,2,?,,,Observations: Reported,,1875,,,11,17,,,1876,,,0,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6c5,357120,Villarrica,12133,Confirmed Eruption,2,,,,Observations: Reported,,1877,,,3,12,,,1877,,,5,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6c4,357120,Villarrica,12134,Confirmed Eruption,2,,,,Observations: Reported,,1879,,,2,2,,,1879,,,3,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6c3,357120,Villarrica,12135,Confirmed Eruption,2,,,,Observations: Reported,,1883,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6c2,357120,Villarrica,12136,Confirmed Eruption,2,,,,Observations: Reported,,1893,,,12,1,30,,1894,,,2,1,30,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6c1,357120,Villarrica,12125,Uncertain Eruption,,,,,,,1852,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6c0,357120,Villarrica,12126,Confirmed Eruption,2,?,,,Observations: Reported,,1853,,,11,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6bf,357120,Villarrica,12127,Confirmed Eruption,2,,,,Observations: Reported,,1859,,,5,19,,,1860,,,4,12,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6be,357120,Villarrica,12128,Confirmed Eruption,2,,,,Observations: Reported,,1864,,,10,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6bd,357120,Villarrica,12129,Uncertain Eruption,,,,,,,1867,,,0,0,,,1868,,,0,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6bc,357120,Villarrica,12130,Confirmed Eruption,2,,,,Observations: Reported,,1869,,,2,4,,,1869,,,2,24,4,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6bb,357120,Villarrica,12119,Confirmed Eruption,1,,,,Observations: Reported,,1790,,,1,0,,,1801,,,0,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ba,357120,Villarrica,12120,Confirmed Eruption,2,,,,Observations: Reported,,1806,,,4,0,,,1806,,,5,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6b9,357120,Villarrica,12121,Confirmed Eruption,1,,,,Observations: Reported,,1815,,,0,0,,,1818,,,0,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6b8,357120,Villarrica,12122,Confirmed Eruption,2,,,,Observations: Reported,,1822,,,11,19,,,1822,,,11,25,5,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6b7,357120,Villarrica,12123,Confirmed Eruption,2,,,,Observations: Reported,,1832,,,12,24,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6b6,357120,Villarrica,12124,Confirmed Eruption,2,,,,Observations: Reported,,1837,,,11,7,,,1837,,,11,21,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6b5,357120,Villarrica,12113,Confirmed Eruption,1,?,,,Observations: Reported,,1751,,,12,14,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6b4,357120,Villarrica,12114,Confirmed Eruption,1,,,,Observations: Reported,,1759,,,12,0,,,1759,,,12,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6b3,357120,Villarrica,12115,Uncertain Eruption,2,?,,,,,1775,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6b2,357120,Villarrica,12116,Confirmed Eruption,1,,,,Observations: Reported,,1777,,,0,0,,,1779,,,0,0,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6b1,357120,Villarrica,12117,Confirmed Eruption,1,,,,Observations: Reported,,1780,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6b0,357120,Villarrica,12118,Confirmed Eruption,2,,,,Observations: Reported,,1787,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6af,357120,Villarrica,12107,Confirmed Eruption,1,,,,Observations: Reported,?,1688,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ae,357120,Villarrica,12108,Confirmed Eruption,1,,,,Observations: Reported,,1716,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ad,357120,Villarrica,12109,Confirmed Eruption,2,?,,,Observations: Reported,,1730,,,7,8,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ac,357120,Villarrica,12110,Confirmed Eruption,2,?,,,Observations: Reported,,1737,,,12,24,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6ab,357120,Villarrica,12111,Confirmed Eruption,2,?,,,Observations: Reported,,1742,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6aa,357120,Villarrica,12112,Confirmed Eruption,1,?,,,Observations: Reported,,1745,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6a9,357120,Villarrica,12100,Confirmed Eruption,2,,,,Observations: Reported,,1558,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6a8,357120,Villarrica,12101,Confirmed Eruption,2,,,,Observations: Reported,,1562,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6a7,357120,Villarrica,12103,Confirmed Eruption,2,,,,Observations: Reported,,1594,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6a6,357120,Villarrica,12104,Uncertain Eruption,,,,,,,1640,,,2,3,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6a5,357120,Villarrica,12105,Confirmed Eruption,1,?,,,Observations: Reported,,1647,,,5,13,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6a4,357120,Villarrica,12106,Confirmed Eruption,1,?,,,Observations: Reported,,1657,,,3,15,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6a3,357120,Villarrica,12094,Confirmed Eruption,0,,,Zanjón Seco lava flows,Correlation: Tephrochronology,,-1980,150,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6a2,357120,Villarrica,12095,Confirmed Eruption,5,,,Pucón Ignimbrite,Isotopic: 14C (uncalibrated),,-1810,200,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6a1,357120,Villarrica,12096,Confirmed Eruption,,,,FP-B unit,Isotopic: 14C (uncalibrated),?,-1080,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-6a0,357120,Villarrica,12097,Confirmed Eruption,4,,,Pedregoso pyroclastic surge,Isotopic: 14C (uncalibrated),?,-670,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-69f,357120,Villarrica,12098,Confirmed Eruption,0,,,Zanjón Seco pahoehoe lava flows,Isotopic: 14C (uncalibrated),?,110,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-69e,357120,Villarrica,12099,Confirmed Eruption,,,,Cónquil pyroclastic flow,Isotopic: 14C (uncalibrated),?,330,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-69d,357120,Villarrica,12088,Confirmed Eruption,0,,,,Correlation: Tephrochronology,,-7520,900,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-69c,357120,Villarrica,12089,Confirmed Eruption,4,P,,Voipir pyroclastic flow,Isotopic: 14C (uncalibrated),?,-6690,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-69b,357120,Villarrica,12090,Confirmed Eruption,,,,Candelaria pyroclastic flow,Isotopic: 14C (uncalibrated),?,-3730,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-69a,357120,Villarrica,12091,Confirmed Eruption,0,,,El Pirao lava flows,Correlation: Tephrochronology,,-2990,500,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-699,357120,Villarrica,12092,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,-2240,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
