FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7832,314010,St. Paul Island,20404,Uncertain Eruption,,,Several km SW of St. Paul,,,,1943,,,0,0,,,,,,,,,POINT (-170.213 57.167)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7833,314060,Imuruk Lake,20405,Confirmed Eruption,,,Lost Jim Cone,,Isotopic: 14C (uncalibrated),?,300,,,0,0,,,,,,,,,POINT (-163.45 65.517)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7834,327812,Red Hill-Quemado,22193,Confirmed Eruption,,,Cerro Pomo?,Qv1 tephra,Isotopic: Cosmic Ray Exposure,,-9850,500,,,,,,,,,,,,POINT (-108.83 34.25)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7835,327812,Red Hill-Quemado,22194,Confirmed Eruption,,,2.5 km radius of Zuni Salt Lake,Qv2 tephra,Isotopic: Cosmic Ray Exposure,,-9700,450,,,,,,,,,,,,POINT (-108.83 34.25)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7836,327812,Red Hill-Quemado,22196,Confirmed Eruption,,,Zuni Salt Lake maar,Qv3 and Qv4 tephra,Isotopic: Cosmic Ray Exposure,,-9450,400,,,,,,,,,,,,POINT (-108.83 34.25)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7837,331010,Endeavour Segment,20708,Confirmed Eruption,0,,,,Isotopic: Uranium-series,?,-6930,,,0,0,,,,,,,,,POINT (-129.1 47.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7838,331010,Endeavour Segment,20709,Confirmed Eruption,0,,,,Isotopic: Uranium-series,?,-3490,,,0,0,,,,,,,,,POINT (-129.1 47.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7839,331011,Cobb Segment,20710,Confirmed Eruption,,,,,Isotopic: Uranium-series,?,-1180,,,0,0,,,,,,,,,POINT (-129.33 46.88)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_783a,331020,CoAxial Segment,20711,Confirmed Eruption,0,,"CoAxial segment, Juan de Fuca Ridge",,Observations: Reported,,1986,5,,7,2,182,,,,,,,,POINT (-129.58 46.52)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_783b,331020,CoAxial Segment,20712,Confirmed Eruption,0,,"N end CoAxial segment, Juan de Fuca Ridge",,Observations: Reported,,1993,,,6,26,,,1993,,?,7,4,,POINT (-129.58 46.52)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_783c,331021,Axial Seamount,20713,Confirmed Eruption,0,,South end of Axial caldera,,Observations: Reported,,1998,,,1,25,,,1998,,?,2,5,,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_783d,331021,Axial Seamount,20921,Confirmed Eruption,0,,E caldera rim to 10 km S,,Observations: Reported,,2011,,,4,6,,,2011,,,4,12,,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_783e,331021,Axial Seamount,20922,Confirmed Eruption,0,,,Lava flow Sa,Observations: Reported,,1976,6,,1,1,,<,1982,,,,,,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_783f,331021,Axial Seamount,21092,Confirmed Eruption,0,,NE flank,,Observations: Seismicity,,2015,,,4,23,,,2015,,,5,24,1,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7840,331021,Axial Seamount,20929,Confirmed Eruption,0,,West caldera rim,Lava flow Wd,Isotopic: 14C (calibrated),,800,107,,,,,,,,,,,,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7841,331021,Axial Seamount,20930,Confirmed Eruption,0,,East caldera rim,Lava flow Eh,Isotopic: 14C (calibrated),,410,123,,,,,,,,,,,,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7842,331021,Axial Seamount,20923,Confirmed Eruption,0,,East-central caldera floor,Lava flow Ne,Isotopic: 14C (calibrated),,1650,117,,,,,,,,,,,,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7843,331021,Axial Seamount,20924,Confirmed Eruption,0,,East caldera rim,Lava flow Ed,Isotopic: 14C (calibrated),,1400,71,,,,,,,,,,,,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7844,331021,Axial Seamount,20925,Confirmed Eruption,0,,NW caldera floor,Lava flows Nh2 and Ng,Isotopic: 14C (calibrated),,1300,91,,,,,,,,,,,,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7845,331021,Axial Seamount,20926,Confirmed Eruption,0,,NE caldera floor and rim,Lava flows Nj and Eg,Isotopic: 14C (calibrated),,1260,72,,,,,,,,,,,,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7846,331021,Axial Seamount,20927,Confirmed Eruption,0,,South caldera floor,Lava flows Sg1 and Si1,Isotopic: 14C (calibrated),,1230,76,,,,,,,,,,,,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7847,331021,Axial Seamount,20928,Confirmed Eruption,,,West caldera rim,Lava flow Wc,Isotopic: 14C (calibrated),,1000,98,,,,,,,,,,,,POINT (-130 45.95)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7848,331030,Cleft Segment,20714,Confirmed Eruption,0,,"S Cleft Segment, S Juan de Fuca Ridge",,Isotopic: Uranium-series,?,-270,,,0,0,,,,,,,,,POINT (-130.3 44.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7849,331030,Cleft Segment,20718,Confirmed Eruption,0,,"N Cleft Segment, S Juan de Fuca Ridge",,Observations: Reported,<,1982,,,7,2,182,,,,,,,,POINT (-130.3 44.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_784a,331030,Cleft Segment,20719,Confirmed Eruption,0,,"N Cleft Segment, S Juan de Fuca Ridge",,Observations: Reported,,1986,,?,8,16,15,,,,,,,,POINT (-130.3 44.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_784b,331031,North Gorda Ridge Segment,20720,Confirmed Eruption,0,,,,Isotopic: Uranium-series,?,-4840,,,0,0,,,,,,,,,POINT (-126.78 42.67)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_784c,331031,North Gorda Ridge Segment,20721,Confirmed Eruption,0,,,,Isotopic: Uranium-series,?,-3020,,,0,0,,,,,,,,,POINT (-126.78 42.67)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_784d,331031,North Gorda Ridge Segment,20722,Confirmed Eruption,0,,Near center of North Gorda Ridge segment,,Observations: Reported,,1996,,?,2,28,,,1996,,?,3,15,,POINT (-126.78 42.67)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_784e,331040,Escanaba Segment,20723,Confirmed Eruption,0,,40 deg 59 min North,,Isotopic: Uranium-series,?,-2260,,,0,0,,,,,,,,,POINT (-127.5 40.98)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_784f,332000,Kama'ehuakanaloa,20725,Confirmed Eruption,0,,East flank?,,Isotopic: K/Ar,,-7050,7000,,0,0,,,,,,,,,POINT (-155.27 18.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7850,332000,Kama'ehuakanaloa,20726,Confirmed Eruption,0,,,,Isotopic: K/Ar,,-5050,5000,,0,0,,,,,,,,,POINT (-155.27 18.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7851,332000,Kama'ehuakanaloa,20727,Confirmed Eruption,0,,,,Isotopic: K/Ar,,-50,3000,,0,0,,,,,,,,,POINT (-155.27 18.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7852,332000,Kama'ehuakanaloa,20728,Uncertain Eruption,0,,,,,,1971,,,9,17,,,1972,,,9,16,15,POINT (-155.27 18.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7853,332000,Kama'ehuakanaloa,20729,Uncertain Eruption,0,,,,,,1975,,?,8,24,,,1975,,,11,16,15,POINT (-155.27 18.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7854,332000,Kama'ehuakanaloa,20730,Uncertain Eruption,0,,,,,,1984,,,11,11,,,1985,,,1,21,,POINT (-155.27 18.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7855,332000,Kama'ehuakanaloa,20731,Uncertain Eruption,0,,,,,,1986,,,9,20,,,1986,,,9,20,,POINT (-155.27 18.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7856,332000,Kama'ehuakanaloa,20732,Confirmed Eruption,0,,,,Observations: Reported,,1996,,,2,25,30,,1996,,?,8,9,,POINT (-155.27 18.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7857,332010,Kilauea,10057,Confirmed Eruption,0,,Upper east rift zone (Kokoolau),,Correlation: Magnetism,,1700,25,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7858,332010,Kilauea,10058,Confirmed Eruption,0,,"East rift zone (Heiheiahulu, 520 m)",,Observations: Reported,?,1750,,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7859,332010,Kilauea,10059,Confirmed Eruption,0,,Lower east rift zone (230-375 m),,Observations: Reported,?,1790,,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_785a,332010,Kilauea,10060,Confirmed Eruption,4,,Kilauea Caldera (Keanakakoi ash),,Observations: Reported,,1790,,?,11,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_785b,332010,Kilauea,19870,Confirmed Eruption,,,,Pre-Kulanaokuaiki tephra,Isotopic: 14C (calibrated),,-50,150,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_785c,332010,Kilauea,19871,Confirmed Eruption,0,,Kilauea summit (Powers Caldera),,Correlation: Magnetism,,150,300,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_785d,332010,Kilauea,20746,Confirmed Eruption,1,?,Lower east rift zone (Puu Honuaula),,Isotopic: 14C (uncalibrated),,1610,50,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_785e,332010,Kilauea,20747,Confirmed Eruption,0,,Kilauea summit (Observatory vent),,Correlation: Tephrochronology,,1650,50,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_785f,332010,Kilauea,22587,Confirmed Eruption,,,Napau Crater,,Observations: Reported,,2024,,,9,15,,,2024,,,9,20,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7860,332010,Kilauea,22597,Confirmed Eruption,0,,Halema'uma'u Crater,,Observations: Photo / Video,,2024,,,12,23,,>,2025,,,5,2,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7861,332010,Kilauea,20740,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-1550,,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7862,332010,Kilauea,20741,Confirmed Eruption,0,,,,Isotopic: 14C (calibrated),?,-800,,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7863,332010,Kilauea,20742,Confirmed Eruption,0,,East rift zone,,Isotopic: 14C (uncalibrated),,-410,100,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7864,332010,Kilauea,20743,Confirmed Eruption,0,,,Kipuka Nene flows,Isotopic: 14C (calibrated),,-270,75,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7865,332010,Kilauea,20744,Confirmed Eruption,0,,"Summit, East and SW rift zones",,Isotopic: 14C (calibrated),,-200,150,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7866,332010,Kilauea,20745,Confirmed Eruption,0,,Lower east rift zone (near Kehena),,Isotopic: 14C (uncalibrated),,1510,50,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7867,332010,Kilauea,20733,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-4650,,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7868,332010,Kilauea,20734,Confirmed Eruption,0,,,,Isotopic: 14C (calibrated),?,-3300,,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7869,332010,Kilauea,20735,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-2850,,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_786a,332010,Kilauea,20736,Confirmed Eruption,,,,,Correlation: Tephrochronology,,-2200,500,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_786b,332010,Kilauea,20737,Confirmed Eruption,0,,,,Isotopic: 14C (calibrated),?,-2080,,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_786c,332010,Kilauea,20738,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-1650,,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_786d,332010,Kilauea,10119,Confirmed Eruption,3,,"East rift zone (Puu O'o), Halemaumau",,Observations: Reported,,1983,,,1,3,,,2018,,,9,5,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_786e,332010,Kilauea,19885,Confirmed Eruption,0,,Kilauea summit,Kualoloa flow field,Isotopic: 14C (calibrated),?,1410,,,0,0,,?,1470,,,0,0,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_786f,332010,Kilauea,22380,Confirmed Eruption,0,,,,Observations: Reported,,2020,,,12,20,,,2021,,,5,23,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7870,332010,Kilauea,22416,Confirmed Eruption,0,,Halema`uma`u Crater.,,Observations: Reported,,2021,,,9,29,,,2023,,,9,16,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7871,332010,Kilauea,22566,Confirmed Eruption,,,Southwest Rift Zone,,Observations: Reported,,2024,,,6,3,,,2024,,,6,3,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7872,332010,Kilauea,10113,Confirmed Eruption,0,,"Kilauea Caldera, Halemaumau",,Observations: Reported,,1975,,,11,29,,,1975,,,11,29,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7873,332010,Kilauea,10114,Confirmed Eruption,0,,East rift zone (near Kalalua Crater),,Observations: Reported,,1977,,,9,13,,,1977,,,10,1,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7874,332010,Kilauea,10115,Confirmed Eruption,0,,East rift zone (Pauahi Crater),,Observations: Reported,,1979,,,11,16,,,1979,,,11,17,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7875,332010,Kilauea,10116,Confirmed Eruption,0,,East rift zone (near Mauna Ulu),,Observations: Reported,,1980,,,3,11,,,1980,,,3,11,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7876,332010,Kilauea,10117,Confirmed Eruption,0,,Kilauea Caldera (NE of Halemaumau),,Observations: Reported,,1982,,,4,30,,,1982,,,5,1,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7877,332010,Kilauea,10118,Confirmed Eruption,0,,Kilauea Caldera (SSE of Halemaumau),,Observations: Reported,,1982,,,9,25,,,1982,,,9,26,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7878,332010,Kilauea,10097,Confirmed Eruption,0,,East rift zone (825-960 m),,Observations: Reported,,1963,,,8,21,,,1963,,,10,6,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7879,332010,Kilauea,10099,Confirmed Eruption,0,,East rift zone (700-915 m),,Observations: Reported,,1965,,,3,5,,,1965,,,3,15,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_787a,332010,Kilauea,10100,Confirmed Eruption,0,,East rift zone (915-960 m),,Observations: Reported,,1965,,,12,24,,,1965,,,12,25,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_787b,332010,Kilauea,10101,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1967,,,11,5,,,1968,,,10,22,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_787c,332010,Kilauea,10104,Confirmed Eruption,0,,"East rift zone (885-945 m), Alae Crater",,Observations: Reported,,1969,,,2,22,,,1974,,,9,19,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_787d,332010,Kilauea,10112,Confirmed Eruption,0,,"Southwest Rift Zone (1,095 m)",,Observations: Reported,,1974,,,12,31,,,1974,,,12,31,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_787e,332010,Kilauea,10089,Confirmed Eruption,0,,Halemaumau and Kilauea caldera,,Observations: Reported,,1954,,,5,31,,,1954,,,6,3,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_787f,332010,Kilauea,10090,Confirmed Eruption,0,,Lower east rift zone (50-400 m),,Observations: Reported,,1955,,,2,28,,,1955,,,5,26,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7880,332010,Kilauea,10091,Confirmed Eruption,2,,Kilauea Iki,,Observations: Reported,,1959,,,11,14,,,1960,,,2,19,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7881,332010,Kilauea,10092,Confirmed Eruption,1,,Halemaumau,,Observations: Reported,,1961,,,2,24,,,1961,,,3,25,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7882,332010,Kilauea,10094,Confirmed Eruption,1,,Halemaumau,,Observations: Reported,,1961,,,7,10,,,1961,,,9,24,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7883,332010,Kilauea,10096,Confirmed Eruption,0,,East rift zone (945-990 m),,Observations: Reported,,1962,,,12,7,,,1962,,,12,9,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7884,332010,Kilauea,10083,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1929,,,2,20,,,1929,,,2,21,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7885,332010,Kilauea,10084,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1929,,,7,25,,,1929,,,7,28,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7886,332010,Kilauea,10085,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1930,,,11,19,,,1930,,,12,7,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7887,332010,Kilauea,10086,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1931,,,12,23,,,1932,,,1,5,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7888,332010,Kilauea,10087,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1934,,,9,6,,,1934,,,10,8,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7889,332010,Kilauea,10088,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1952,,,6,27,,,1952,,,11,10,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_788a,332010,Kilauea,10072,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1902,,,6,3,,,1903,,,3,5,5,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_788b,332010,Kilauea,10073,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1903,,,11,25,,,1904,,,1,10,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_788c,332010,Kilauea,10074,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1905,,,2,22,,,1906,,,4,0,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_788d,332010,Kilauea,10075,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1906,,,12,2,,,1924,,,2,0,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_788e,332010,Kilauea,10079,Confirmed Eruption,2,,Halemaumau,,Observations: Reported,,1924,,,5,10,,,1924,,,7,29,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_788f,332010,Kilauea,10081,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1927,,,7,7,,,1927,,,7,20,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7890,332010,Kilauea,10061,Confirmed Eruption,2,,Kilauea Caldera,,Observations: Reported,?,1820,,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7891,332010,Kilauea,10062,Confirmed Eruption,1,?,"Southwest Rift Zone (Great Crack, 75-580 m elevation)",,Observations: Reported,,1823,,,2,0,,,1894,,,12,6,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7892,332010,Kilauea,10068,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1896,,,1,3,,,1896,,,1,28,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7893,332010,Kilauea,10069,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1896,,,7,11,,,1896,,,9,25,5,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7894,332010,Kilauea,10070,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1897,,,6,24,,,1897,,,6,27,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7895,332010,Kilauea,10071,Confirmed Eruption,0,,Halemaumau,,Observations: Reported,,1902,,<,2,14,,,1902,,,2,0,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7896,332010,Kilauea,19878,Confirmed Eruption,0,,,Kipuka Hornet flows,Isotopic: 14C (calibrated),,850,150,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7897,332010,Kilauea,19879,Confirmed Eruption,1,?,,,Isotopic: 14C (calibrated),?,1500,,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7898,332010,Kilauea,19881,Confirmed Eruption,,,,Upper Kulanaokuaiki tephra,Correlation: Tephrochronology,,900,50,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7899,332010,Kilauea,19882,Confirmed Eruption,1,?,Lower east rift zone (NE of Iilewa),,Isotopic: 14C (uncalibrated),,1050,75,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_789a,332010,Kilauea,19883,Confirmed Eruption,0,,,Old Kalue flows,Isotopic: 14C (calibrated),,1140,75,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_789b,332010,Kilauea,19884,Confirmed Eruption,0,,Upper east rift zone (Kane Nui o Hamo),,Correlation: Anthropology,,1340,40,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_789c,332010,Kilauea,19872,Confirmed Eruption,0,,Lower east rift zone (near Puu Kaliu),,Isotopic: 14C (uncalibrated),,1460,50,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_789d,332010,Kilauea,19873,Confirmed Eruption,1,?,Kilauea caldera,,Isotopic: 14C (calibrated),,1490,16,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_789e,332010,Kilauea,19874,Confirmed Eruption,,,,Kulanaokuaiki 1 tephra,Correlation: Tephrochronology,,420,20,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_789f,332010,Kilauea,19875,Confirmed Eruption,0,,Lower east rift zone,,Correlation: Magnetism,<,450,,,0,0,,,,,,,,,POINT (-155.287 19.421)
